timestamp,temp,hum,presion,altitud
5/8/2020 17:00,26.51,56.00,84663.79,1489.88
5/8/2020 17:15,26.42,57.00,84712.24,1485.21
5/8/2020 17:30,26.55,56.00,84734.68,1483.05
5/8/2020 17:45,26.55,56.00,84741.96,1482.35
5/8/2020 18:00,26.61,56.00,84714.14,1485.03
5/8/2020 18:15,26.62,56.00,84778.83,1478.80
5/8/2020 18:30,26.54,56.00,84791.69,1477.57
5/8/2020 18:45,26.58,57.00,84794.77,1477.27
5/8/2020 19:00,26.34,60.00,85050.39,1452.72
5/8/2020 19:15,26.27,61.00,85071.99,1450.65
5/8/2020 19:30,26.29,60.00,85097.24,1448.23
5/8/2020 19:45,26.20,60.00,85093.22,1448.61
5/8/2020 20:00,26.14,61.00,85093.05,1448.63
5/8/2020 20:15,26.08,60.00,85086.24,1449.28
5/8/2020 20:30,25.93,59.00,85088.45,1449.07
5/8/2020 20:45,26.05,60.00,85083.33,1449.56
5/8/2020 21:00,25.98,60.00,85060.43,1451.76
5/8/2020 21:15,25.93,60.00,85054.57,1452.32
5/8/2020 21:30,25.77,60.00,85037.67,1453.94
5/8/2020 21:45,25.74,60.00,85019.33,1455.70
5/8/2020 22:00,25.70,60.00,85002.24,1457.34
5/8/2020 22:15,25.63,60.00,85007.98,1456.79
5/8/2020 22:30,25.67,60.00,84998.69,1457.68
5/8/2020 22:45,25.64,59.00,84990.48,1458.47
5/8/2020 23:00,25.56,59.00,84987.22,1458.78
5/8/2020 23:15,25.54,59.00,84983.44,1459.14
5/8/2020 23:30,25.50,59.00,84971.85,1460.26
5/8/2020 23:45,25.42,59.00,84960.91,1461.31
5/9/2020 0:00,25.33,59.00,84943.64,1462.96
5/9/2020 0:15,25.31,59.00,84936.44,1463.66
5/9/2020 0:30,25.28,59.00,84920.50,1465.19
5/9/2020 0:45,25.15,59.00,84904.54,1466.72
5/9/2020 1:00,25.07,59.00,84894.50,1467.69
5/9/2020 1:15,24.99,59.00,84882.96,1468.79
5/9/2020 1:30,25.01,59.00,84877.66,1469.30
5/9/2020 1:45,24.98,59.00,84844.91,1472.45
5/9/2020 2:00,24.90,59.00,84829.53,1473.93
5/9/2020 2:15,24.77,59.00,84823.32,1474.53
5/9/2020 2:30,24.73,59.00,84856.64,1471.32
5/9/2020 2:45,24.76,59.00,84874.41,1469.61
5/9/2020 3:00,24.72,59.00,84875.83,1469.48
5/9/2020 3:15,24.57,59.00,84853.84,1471.59
5/9/2020 3:30,24.51,59.00,84853.67,1471.61
5/9/2020 3:45,24.47,59.00,84867.64,1470.27
5/9/2020 4:00,24.44,60.00,84898.54,1467.30
5/9/2020 4:15,24.37,60.00,84912.67,1465.94
5/9/2020 4:30,24.34,60.00,84928.39,1464.43
5/9/2020 4:45,24.28,60.00,84950.82,1462.28
5/9/2020 5:00,24.27,61.00,84948.03,1462.54
5/9/2020 5:15,24.19,61.00,84966.11,1460.81
5/9/2020 5:30,24.27,61.00,84955.16,1461.86
5/9/2020 5:45,24.40,61.00,84942.92,1463.03
5/9/2020 6:00,24.49,61.00,84943.32,1463.00
5/9/2020 6:15,24.52,61.00,84940.59,1463.26
5/9/2020 6:30,24.50,61.00,84945.63,1462.77
5/9/2020 6:45,24.53,60.00,84957.61,1461.62
5/9/2020 7:00,24.47,60.00,84969.52,1460.48
5/9/2020 7:15,24.48,60.00,84951.76,1462.18
5/9/2020 7:30,24.44,60.00,84937.56,1463.55
5/9/2020 7:45,24.52,60.00,84944.46,1462.89
5/9/2020 8:00,24.53,60.00,84953.85,1461.98
5/9/2020 8:15,24.60,60.00,84942.14,1463.11
5/9/2020 8:30,24.61,60.00,84932.39,1464.04
5/9/2020 8:45,24.83,60.00,84916.13,1465.61
5/9/2020 9:00,24.96,60.00,84893.27,1467.80
5/9/2020 9:15,25.12,60.00,84879.39,1469.14
5/9/2020 9:30,25.16,61.00,84873.64,1469.69
5/9/2020 9:45,25.28,60.00,84857.13,1471.28
5/9/2020 10:00,25.38,60.00,84823.57,1474.50
5/9/2020 10:15,25.57,60.00,84808.39,1475.96
5/9/2020 10:30,25.61,60.00,84786.07,1478.11
5/9/2020 10:45,25.71,60.00,84785.46,1478.17
5/9/2020 11:00,25.85,59.00,84765.64,1480.07
5/9/2020 11:15,25.98,58.00,84736.27,1482.90
5/9/2020 11:30,26.16,58.00,84709.99,1485.43
5/9/2020 11:45,26.21,57.00,84687.66,1487.58
5/9/2020 12:00,26.39,57.00,84666.10,1489.65
5/9/2020 12:15,26.58,56.00,84649.66,1491.24
5/9/2020 12:30,26.62,56.00,84659.28,1490.31
5/9/2020 12:45,26.78,57.00,84638.75,1492.29
5/9/2020 13:00,26.92,58.00,84630.94,1493.04
5/9/2020 13:15,26.85,59.00,84612.00,1494.86
5/9/2020 13:30,26.98,58.00,84611.69,1494.90
5/9/2020 13:45,26.97,59.00,84649.03,1491.30
5/9/2020 14:00,27.07,59.00,84662.39,1490.01
5/9/2020 14:15,27.21,58.00,84683.94,1487.94
5/9/2020 14:30,27.28,58.00,84688.77,1487.47
5/9/2020 14:45,27.28,58.00,84702.82,1486.12
5/9/2020 15:00,27.34,58.00,84739.64,1482.57
5/9/2020 15:15,27.39,58.00,84775.92,1479.08
5/9/2020 15:30,27.28,58.00,84786.68,1478.05
5/9/2020 15:45,27.28,58.00,84787.39,1477.98
5/9/2020 16:00,27.28,58.00,84776.99,1478.98
5/9/2020 16:15,27.26,58.00,84803.47,1476.43
5/9/2020 16:30,27.03,58.00,84821.61,1474.69
5/9/2020 16:45,26.97,59.00,84858.69,1471.13
5/9/2020 17:00,27.11,59.00,84863.29,1470.68
5/9/2020 17:15,27.18,58.00,84875.92,1469.47
5/9/2020 17:30,27.16,58.00,84884.39,1468.66
5/9/2020 17:45,27.24,58.00,84890.08,1468.11
5/9/2020 18:00,27.18,58.00,84935.33,1463.76
5/9/2020 18:15,27.06,58.00,84955.24,1461.85
5/9/2020 18:30,26.98,59.00,84979.32,1459.54
5/9/2020 18:45,27.09,58.00,85002.42,1457.32
5/9/2020 19:00,27.01,58.00,85029.19,1454.75
5/9/2020 19:15,27.06,58.00,85049.16,1452.84
5/9/2020 19:30,26.93,59.00,85054.00,1452.37
5/9/2020 19:45,26.94,59.00,85074.11,1450.44
5/9/2020 20:00,26.75,58.00,85079.36,1449.94
5/9/2020 20:15,26.90,58.00,85098.72,1448.08
5/9/2020 20:30,26.86,58.00,85105.57,1447.43
5/9/2020 20:45,26.80,58.00,85094.30,1448.51
5/9/2020 21:00,26.70,58.00,85084.09,1449.49
5/9/2020 21:15,26.59,58.00,85075.14,1450.34
5/9/2020 21:30,26.57,58.00,85068.92,1450.94
5/9/2020 21:45,26.44,58.00,85066.59,1451.16
5/9/2020 22:00,26.46,58.00,85051.82,1452.58
5/9/2020 22:15,26.39,58.00,85051.35,1452.63
5/9/2020 22:30,26.33,58.00,85039.00,1453.81
5/9/2020 22:45,26.29,59.00,85024.04,1455.25
5/9/2020 23:00,26.24,59.00,84996.53,1457.89
5/9/2020 23:15,26.22,59.00,84991.07,1458.41
5/9/2020 23:30,26.18,59.00,84983.91,1459.10
5/9/2020 23:45,26.10,60.00,84974.53,1460.00
5/10/2020 0:00,26.03,60.00,84965.03,1460.91
5/10/2020 0:15,25.99,60.00,84957.74,1461.61
5/10/2020 0:30,25.97,60.00,84942.33,1463.09
5/10/2020 0:45,25.90,60.00,84947.05,1462.64
5/10/2020 1:00,25.82,60.00,84958.00,1461.59
5/10/2020 1:15,25.74,60.00,84939.46,1463.37
5/10/2020 1:30,25.74,61.00,84951.84,1462.18
5/10/2020 1:45,25.72,61.00,84944.43,1462.89
5/10/2020 2:00,25.65,60.00,84942.08,1463.11
5/10/2020 2:15,25.59,61.00,84927.94,1464.47
5/10/2020 2:30,25.50,61.00,84932.93,1463.99
5/10/2020 2:45,25.47,60.00,84942.69,1463.06
5/10/2020 3:00,25.45,60.00,84939.86,1463.33
5/10/2020 3:15,25.33,60.00,84949.94,1462.36
5/10/2020 3:30,25.30,60.00,84970.17,1460.42
5/10/2020 3:45,25.28,61.00,84979.06,1459.56
5/10/2020 4:00,25.25,60.00,84993.05,1458.22
5/10/2020 4:15,25.20,60.00,85001.09,1457.45
5/10/2020 4:30,25.22,60.00,85028.21,1454.85
5/10/2020 4:45,25.26,60.00,85053.47,1452.42
5/10/2020 5:00,25.44,59.00,85074.92,1450.37
5/10/2020 5:15,25.46,59.00,85093.63,1448.57
5/10/2020 5:30,25.48,59.00,85103.05,1447.67
5/10/2020 5:45,25.48,59.00,85112.29,1446.78
5/10/2020 6:00,25.49,59.00,85100.49,1447.91
5/10/2020 6:15,25.49,58.00,85112.30,1446.78
5/10/2020 6:30,25.50,58.00,85093.53,1448.58
5/10/2020 6:45,25.49,58.00,85101.00,1447.86
5/10/2020 7:00,25.51,58.00,85097.88,1448.16
5/10/2020 7:15,25.56,58.00,85088.46,1449.07
5/10/2020 7:30,25.53,57.00,85078.25,1450.05
5/10/2020 7:45,25.59,57.00,85071.85,1450.66
5/10/2020 8:00,25.67,57.00,85064.59,1451.36
5/10/2020 8:15,25.63,56.00,85054.85,1452.29
5/10/2020 8:30,25.66,56.00,85040.10,1453.71
5/10/2020 8:45,25.73,56.00,85019.22,1455.71
5/10/2020 9:00,25.82,56.00,85025.86,1455.07
5/10/2020 9:15,25.84,56.00,85027.22,1454.94
5/10/2020 9:30,25.97,57.00,85025.65,1455.09
5/10/2020 9:45,25.90,55.00,85009.32,1456.66
5/10/2020 10:00,26.16,56.00,84987.58,1458.74
5/10/2020 10:15,26.40,55.00,84974.25,1460.03
5/10/2020 10:30,26.49,52.00,84945.41,1462.79
5/10/2020 10:45,26.70,53.00,84919.85,1465.25
5/10/2020 11:00,26.91,53.00,84893.97,1467.74
5/10/2020 11:15,27.01,52.00,84881.96,1468.89
5/10/2020 11:30,27.13,50.00,84858.28,1471.17
5/10/2020 11:45,27.22,50.00,84835.28,1473.38
5/10/2020 12:00,27.30,49.00,84811.37,1475.68
5/10/2020 12:15,27.50,49.00,84774.24,1479.25
5/10/2020 12:30,27.64,48.00,84764.50,1480.18
5/10/2020 12:45,27.62,50.00,84741.58,1482.39
5/10/2020 13:00,27.72,49.00,84723.55,1484.12
5/10/2020 13:15,27.92,49.00,84722.42,1484.23
5/10/2020 13:30,27.98,50.00,84719.35,1484.53
5/10/2020 13:45,27.98,48.00,84725.88,1483.90
5/10/2020 14:00,28.13,47.00,84710.76,1485.35
5/10/2020 14:15,28.19,49.00,84717.83,1484.67
5/10/2020 14:30,28.33,50.00,84724.38,1484.04
5/10/2020 14:45,28.28,51.00,84730.43,1483.46
5/10/2020 15:00,28.20,50.00,84751.86,1481.40
5/10/2020 15:15,28.29,51.00,84757.82,1480.83
5/10/2020 15:30,28.19,51.00,84765.27,1480.11
5/10/2020 15:45,28.26,51.00,84778.56,1478.83
5/10/2020 16:00,28.22,51.00,84822.22,1474.63
5/10/2020 16:15,28.26,51.00,84847.42,1472.21
5/10/2020 16:30,28.06,51.00,84875.87,1469.47
5/10/2020 16:45,28.17,51.00,84894.75,1467.66
5/10/2020 17:00,28.16,51.00,84928.62,1464.41
5/10/2020 17:15,28.21,52.00,84948.18,1462.53
5/10/2020 17:30,28.23,52.00,84952.24,1462.14
5/10/2020 17:45,28.16,53.00,84979.96,1459.48
5/10/2020 18:00,28.12,54.00,85034.88,1454.21
5/10/2020 18:15,28.22,55.00,85035.61,1454.14
5/10/2020 18:30,28.16,56.00,85026.71,1454.99
5/10/2020 18:45,28.08,55.00,85038.26,1453.88
5/10/2020 19:00,27.97,55.00,85062.42,1451.56
5/10/2020 19:15,27.87,54.00,85068.69,1450.96
5/10/2020 19:30,27.88,54.00,85096.86,1448.26
5/10/2020 19:45,27.92,54.00,85111.86,1446.82
5/10/2020 20:00,27.91,54.00,85102.80,1447.69
5/10/2020 20:15,28.00,55.00,85076.50,1450.21
5/10/2020 20:30,27.93,55.00,85096.58,1448.29
5/10/2020 20:45,27.76,54.00,85093.48,1448.58
5/10/2020 21:00,27.72,54.00,85086.65,1449.24
5/10/2020 21:15,27.62,55.00,85103.94,1447.58
5/10/2020 21:30,27.57,55.00,85090.49,1448.87
5/10/2020 21:45,27.50,54.00,85072.08,1450.64
5/10/2020 22:00,27.45,54.00,85043.62,1453.37
5/10/2020 22:15,27.34,54.00,85032.39,1454.44
5/10/2020 22:30,27.44,54.00,85011.04,1456.49
5/10/2020 22:45,27.44,54.00,85014.36,1456.18
5/10/2020 23:00,27.27,55.00,85019.23,1455.71
5/10/2020 23:15,27.19,55.00,85017.00,1455.92
5/10/2020 23:30,27.08,56.00,85003.64,1457.20
5/10/2020 23:45,27.16,55.00,84983.38,1459.15
5/11/2020 0:00,27.08,56.00,84964.26,1460.98
5/11/2020 0:15,26.96,56.00,84980.72,1459.40
5/11/2020 0:30,27.05,56.00,84994.99,1458.04
5/11/2020 0:45,26.92,56.00,84987.25,1458.78
5/11/2020 1:00,26.93,56.00,84972.11,1460.23
5/11/2020 1:15,26.79,56.00,84972.50,1460.19
5/11/2020 1:30,26.69,56.00,84974.19,1460.03
5/11/2020 1:45,26.68,56.00,84967.39,1460.69
5/11/2020 2:00,26.62,56.00,84978.36,1459.63
5/11/2020 2:15,26.52,56.00,84998.88,1457.66
5/11/2020 2:30,26.50,56.00,84999.30,1457.62
5/11/2020 2:45,26.41,56.00,85034.75,1454.22
5/11/2020 3:00,26.30,57.00,85039.19,1453.79
5/11/2020 3:15,26.31,57.00,85068.86,1450.95
5/11/2020 3:30,26.24,57.00,85080.29,1449.85
5/11/2020 3:45,26.22,57.00,85084.67,1449.43
5/11/2020 4:00,26.20,57.00,85101.91,1447.78
5/11/2020 4:15,26.14,57.00,85121.00,1445.95
5/11/2020 4:30,26.13,58.00,85145.60,1443.59
5/11/2020 4:45,26.07,58.00,85148.63,1443.30
5/11/2020 5:00,26.16,57.00,85155.13,1442.67
5/11/2020 5:15,26.08,58.00,85169.25,1441.32
5/11/2020 5:30,26.19,57.00,85201.43,1438.24
5/11/2020 5:45,26.24,58.00,85203.04,1438.08
5/11/2020 6:00,25.95,58.00,85199.38,1438.44
5/11/2020 6:15,25.73,58.00,85190.42,1439.29
5/11/2020 6:30,25.91,58.00,85182.88,1440.02
5/11/2020 6:45,26.10,58.00,85196.30,1438.73
5/11/2020 7:00,26.17,58.00,85199.99,1438.38
5/11/2020 7:15,26.23,58.00,85197.19,1438.64
5/11/2020 7:30,26.16,58.00,85208.07,1437.60
5/11/2020 7:45,26.10,58.00,85198.25,1438.54
5/11/2020 8:00,26.14,58.00,85178.10,1440.47
5/11/2020 8:15,26.06,57.00,85155.16,1442.67
5/11/2020 8:30,26.10,58.00,85138.44,1444.27
5/11/2020 8:45,26.20,57.00,85116.74,1446.35
5/11/2020 9:00,26.38,58.00,85083.76,1449.52
5/11/2020 9:15,26.38,57.00,85068.57,1450.98
5/11/2020 9:30,26.45,57.00,85047.83,1452.96
5/11/2020 9:45,26.53,57.00,85027.10,1454.95
5/11/2020 10:00,26.52,56.00,85015.88,1456.03
5/11/2020 10:15,26.64,55.00,85007.17,1456.87
5/11/2020 10:30,26.67,55.00,84994.71,1458.06
5/11/2020 10:45,26.78,55.00,84965.08,1460.91
5/11/2020 11:00,26.79,54.00,84947.74,1462.57
5/11/2020 11:15,26.91,54.00,84927.33,1464.53
5/11/2020 11:30,26.99,52.00,84915.81,1465.64
5/11/2020 11:45,27.08,53.00,84890.75,1468.04
5/11/2020 12:00,27.15,53.00,84869.66,1470.07
5/11/2020 12:15,27.12,52.00,84860.92,1470.91
5/11/2020 12:30,27.16,51.00,84828.83,1474.00
5/11/2020 12:45,27.25,51.00,84828.74,1474.01
5/11/2020 13:00,27.27,50.00,84825.88,1474.28
5/11/2020 13:15,27.39,51.00,84797.11,1477.05
5/11/2020 13:30,27.34,49.00,84817.96,1475.04
5/11/2020 13:45,27.32,49.00,84816.82,1475.15
5/11/2020 14:00,27.38,48.00,84794.17,1477.33
5/11/2020 14:15,27.51,49.00,84826.21,1474.25
5/11/2020 14:30,27.59,49.00,84856.10,1471.38
5/11/2020 14:45,27.58,50.00,84855.78,1471.41
5/11/2020 15:00,27.52,49.00,84864.77,1470.54
5/11/2020 15:15,27.45,49.00,84877.27,1469.34
5/11/2020 15:30,27.50,49.00,84891.47,1467.98
5/11/2020 15:45,27.53,50.00,84920.94,1465.15
5/11/2020 16:00,27.56,49.00,84939.92,1463.32
5/11/2020 16:15,27.66,50.00,84973.50,1460.10
5/11/2020 16:30,27.70,51.00,84967.35,1460.69
5/11/2020 16:45,27.62,50.00,85016.50,1455.97
5/11/2020 17:00,27.66,50.00,85012.42,1456.36
5/11/2020 17:15,27.65,50.00,85008.19,1456.77
5/11/2020 17:30,27.52,49.00,85019.36,1455.69
5/11/2020 17:45,27.25,49.00,85037.73,1453.93
5/11/2020 18:00,27.24,48.00,85048.66,1452.88
5/11/2020 18:15,27.25,48.00,85049.65,1452.79
5/11/2020 18:30,27.17,47.00,85071.60,1450.68
5/11/2020 18:45,27.19,48.00,85111.44,1446.86
5/11/2020 19:00,27.12,48.00,85140.58,1444.07
5/11/2020 19:15,27.16,49.00,85154.16,1442.77
5/11/2020 19:30,27.20,48.00,85143.27,1443.81
5/11/2020 19:45,27.04,48.00,85101.81,1447.79
5/11/2020 20:00,27.09,49.00,85106.47,1447.34
5/11/2020 20:15,26.97,48.00,85081.10,1449.77
5/11/2020 20:30,26.70,50.00,85083.46,1449.55
5/11/2020 20:45,26.58,49.00,85062.30,1451.58
5/11/2020 21:00,26.22,50.00,85032.85,1454.40
5/11/2020 21:15,26.40,50.00,85013.57,1456.25
5/11/2020 21:30,26.22,51.00,84987.96,1458.71
5/11/2020 21:45,26.46,50.00,84998.41,1457.71
5/11/2020 22:00,26.55,50.00,85005.60,1457.02
5/11/2020 22:15,26.64,50.00,85002.43,1457.32
5/11/2020 22:30,26.59,50.00,85019.26,1455.71
5/11/2020 22:45,26.49,50.00,85009.35,1456.66
5/11/2020 23:00,26.45,51.00,84992.69,1458.26
5/11/2020 23:15,26.42,51.00,84996.47,1457.89
5/11/2020 23:30,26.23,52.00,84979.19,1459.55
5/11/2020 23:45,26.14,51.00,84961.67,1461.23
5/12/2020 0:00,26.11,52.00,84950.20,1462.33
5/12/2020 0:15,26.03,52.00,84952.64,1462.10
5/12/2020 0:30,25.98,51.00,84959.99,1461.39
5/12/2020 0:45,25.87,51.00,84962.27,1461.17
5/12/2020 1:00,25.83,51.00,84956.16,1461.76
5/12/2020 1:15,25.74,51.00,84961.67,1461.23
5/12/2020 1:30,25.67,51.00,84953.11,1462.05
5/12/2020 1:45,25.63,51.00,84963.14,1461.09
5/12/2020 2:00,25.54,51.00,84964.10,1461.00
5/12/2020 2:15,25.50,52.00,84964.86,1460.93
5/12/2020 2:30,25.47,51.00,84974.46,1460.00
5/12/2020 2:45,25.35,51.00,84979.64,1459.51
5/12/2020 3:00,25.26,52.00,84996.86,1457.85
5/12/2020 3:15,25.29,52.00,85013.29,1456.28
5/12/2020 3:30,25.20,52.00,85020.98,1455.54
5/12/2020 3:45,25.13,52.00,85035.86,1454.11
5/12/2020 4:00,25.15,53.00,85064.77,1451.34
5/12/2020 4:15,25.14,53.00,85086.27,1449.28
5/12/2020 4:30,25.04,53.00,85100.80,1447.88
5/12/2020 4:45,25.08,53.00,85101.02,1447.86
5/12/2020 5:00,25.10,53.00,85105.17,1447.46
5/12/2020 5:15,25.05,53.00,85117.07,1446.32
5/12/2020 5:30,25.14,53.00,85141.03,1444.03
5/12/2020 5:45,25.23,53.00,85144.19,1443.72
5/12/2020 6:00,25.28,53.00,85142.41,1443.89
5/12/2020 6:15,25.40,53.00,85126.46,1445.42
5/12/2020 6:30,25.31,53.00,85133.46,1444.75
5/12/2020 6:45,25.39,53.00,85131.72,1444.92
5/12/2020 7:00,25.32,53.00,85132.42,1444.85
5/12/2020 7:15,25.30,53.00,85134.54,1444.65
5/12/2020 7:30,25.33,52.00,85128.50,1445.23
5/12/2020 7:45,25.33,52.00,85112.32,1446.78
5/12/2020 8:00,25.47,49.00,85087.17,1449.19
5/12/2020 8:15,25.61,51.00,85074.00,1450.45
5/12/2020 8:30,25.77,50.00,85053.30,1452.44
5/12/2020 8:45,25.91,51.00,85032.85,1454.40
5/12/2020 9:00,26.02,51.00,85004.92,1457.08
5/12/2020 9:15,26.23,52.00,84983.67,1459.12
5/12/2020 9:30,26.39,50.00,84966.19,1460.80
5/12/2020 9:45,26.53,51.00,84946.49,1462.69
5/12/2020 10:00,26.77,49.00,84928.03,1464.46
5/12/2020 10:15,26.84,47.00,84905.90,1466.59
5/12/2020 10:30,26.97,48.00,84877.90,1469.28
5/12/2020 10:45,27.05,47.00,84862.92,1470.72
5/12/2020 11:00,27.11,47.00,84836.77,1473.23
5/12/2020 11:15,27.09,47.00,84812.28,1475.59
5/12/2020 11:30,27.17,47.00,84801.05,1476.67
5/12/2020 11:45,27.32,48.00,84775.92,1479.08
5/12/2020 12:00,27.42,50.00,84762.31,1480.39
5/12/2020 12:15,27.48,50.00,84752.55,1481.33
5/12/2020 12:30,27.63,49.00,84753.36,1481.26
5/12/2020 12:45,27.87,49.00,84752.58,1481.33
5/12/2020 13:00,27.85,51.00,84754.50,1481.15
5/12/2020 13:15,27.85,51.00,84742.67,1482.28
5/12/2020 13:30,27.97,51.00,84732.28,1483.28
5/12/2020 13:45,28.13,52.00,84724.05,1484.06
5/12/2020 14:00,28.13,53.00,84725.95,1483.89
5/12/2020 14:15,28.24,53.00,84738.25,1482.71
5/12/2020 14:30,28.20,54.00,84740.38,1482.50
5/12/2020 14:45,28.24,54.00,84749.07,1481.67
5/12/2020 15:00,28.31,54.00,84771.39,1479.52
5/12/2020 15:15,28.20,55.00,84796.55,1477.10
5/12/2020 15:30,28.21,55.00,84811.77,1475.64
5/12/2020 15:45,28.20,55.00,84836.91,1473.22
5/12/2020 16:00,28.12,56.00,84845.94,1472.35
5/12/2020 16:15,28.15,56.00,84865.05,1470.52
5/12/2020 16:30,28.15,56.00,84868.88,1470.15
5/12/2020 16:45,28.18,56.00,84884.35,1468.66
5/12/2020 17:00,28.21,56.00,84909.90,1466.21
5/12/2020 17:15,28.14,56.00,84927.89,1464.48
5/12/2020 17:30,28.18,56.00,84915.57,1465.66
5/12/2020 17:45,28.10,56.00,84932.85,1464.00
5/12/2020 18:00,28.04,57.00,84961.90,1461.21
5/12/2020 18:15,28.09,57.00,84959.74,1461.42
5/12/2020 18:30,28.04,56.00,84990.42,1458.47
5/12/2020 18:45,27.97,57.00,84998.27,1457.72
5/12/2020 19:00,27.88,55.00,85014.17,1456.19
5/12/2020 19:15,27.88,55.00,85030.13,1454.66
5/12/2020 19:30,27.84,54.00,85022.60,1455.39
5/12/2020 19:45,27.78,54.00,85030.25,1454.65
5/12/2020 20:00,27.77,53.00,85055.41,1452.24
5/12/2020 20:15,27.73,53.00,85050.01,1452.75
5/12/2020 20:30,27.72,53.00,85047.72,1452.97
5/12/2020 20:45,27.65,53.00,85036.32,1454.07
5/12/2020 21:00,27.69,54.00,85038.21,1453.89
5/12/2020 21:15,27.67,54.00,85035.47,1454.15
5/12/2020 21:30,27.62,54.00,85010.36,1456.56
5/12/2020 21:45,27.63,54.00,84996.39,1457.90
5/12/2020 22:00,27.53,54.00,84983.72,1459.12
5/12/2020 22:15,27.49,54.00,84968.19,1460.61
5/12/2020 22:30,27.52,54.00,84957.34,1461.65
5/12/2020 22:45,27.45,54.00,84948.92,1462.46
5/12/2020 23:00,27.33,54.00,84937.82,1463.52
